1594993951996 DEVICE_BOUNDARIES 798 1278
1594995422944 0 202 870 1
1594995422968 0 201 869 1
1594995423018 0 200 868 1
1594995423178 0 199 866 1
1594995423498 0 198 862 1
1594995423709 0 199 859 1
1594995423943 0 198 852 1
1594995423991 0 197 849 1
1594995424030 0 196 846 1
1594995424053 0 195 845 1
1594995424103 0 194 843 1
1594995424164 0 193 841 1
1594995424288 0 192 840 1
1594995424499 0 191 838 1
1594995424816 0 189 836 1
1594995424952 0 188 831 1
1594995425036 0 187 829 1
1594995425100 0 186 827 1
1594995425145 0 185 825 1
1594995425183 0 184 824 1
1594995425231 0 183 822 1
1594995425297 0 182 820 1
1594995425352 0 181 818 1
1594995425414 0 180 815 1
1594995425450 0 179 814 1
1594995425475 0 178 813 1
1594995425499 0 177 813 1
1594995425548 0 174 810 1
1594995425561 0 172 808 1
1594995425572 0 170 806 1
1594995425585 0 168 805 1
1594995425597 0 166 803 1
1594995425612 0 165 800 1
1594995425622 0 163 798 1
1594995425635 0 161 796 1
1594995425648 0 160 795 1
1594995425660 0 158 793 1
1594995425673 0 156 791 1
1594995425685 0 154 789 1
1594995425696 0 152 786 1
1594995425709 0 150 784 1
1594995425721 0 148 781 1
1594995425734 0 146 777 1
1594995426105 0 206 899 1
1594995426129 0 208 898 1
1594995426141 0 209 897 1
1594995426159 0 210 896 1
1594995426178 0 209 891 1
1594995426203 0 208 884 1
1594995426215 0 207 880 1
1594995426228 0 205 876 1
1594995426239 0 204 873 1
1594995426252 0 203 869 1
1594995426264 0 201 865 1
1594995426277 0 199 861 1
1594995426294 0 197 857 1
1594995426302 0 195 853 1
1594995426314 0 193 849 1
1594995426330 0 191 847 1
1594995426338 0 189 844 1
1594995426350 0 188 841 1
1594995426362 0 187 838 1
1594995426375 0 185 836 1
1594995426387 0 184 834 1
1594995426399 0 183 831 1
1594995426411 0 182 829 1
1594995426424 0 181 827 1
1594995426436 0 180 826 1
1594995426486 0 178 825 1
1594995426493 0 177 823 1
1594995426500 0 176 822 1
1594995426535 0 174 821 1
1594995426570 0 173 819 1
1594995426595 0 172 818 1
1594995426620 0 171 816 1
1594995426645 0 170 815 1
1594995426694 0 168 813 1
1594995426719 0 167 811 1
1594995426760 0 166 809 1
1594995426781 0 165 807 1
1594995426816 0 164 806 1
1594995426842 0 163 804 1
1594995426864 0 162 803 1
1594995426878 0 161 802 1
1594995426902 0 160 800 1
1594995426914 0 159 798 1
1594995426927 0 158 797 1
1594995426952 0 157 793 1
1594995426963 0 156 790 1
1594995426976 0 155 787 1
1594995427001 0 154 782 1
1594995427040 0 155 780 1
1594995427308 0 211 897 -1
1594995427342 0 212 895 -1
1594995427378 0 211 891 -1
1594995427416 0 210 884 -1
1594995427428 0 209 882 -1
1594995427440 0 208 879 -1
1594995427452 0 207 876 -1
1594995427464 0 206 874 -1
1594995427476 0 205 871 -1
1594995427489 0 204 868 -1
1594995427501 0 203 865 -1
1594995427513 0 202 862 -1
1594995427526 0 201 860 -1
1594995427551 0 200 856 -1
1594995427563 0 199 854 -1
1594995427587 0 198 851 -1
1594995427600 0 197 850 -1
1594995427612 0 196 848 -1
1594995427625 0 195 847 -1
1594995427649 0 194 845 -1
1594995427674 0 193 844 -1
1594995427698 0 192 842 -1
1594995427724 0 191 841 -1
1594995427751 0 190 840 -1
1594995427772 0 189 839 -1
1594995427796 0 188 838 -1
1594995427845 0 187 838 -1
1594995427968 0 185 837 -1
1594995428015 0 186 835 -1
1594995428076 0 185 832 -1
1594995428113 0 184 829 -1
1594995428138 0 183 826 -1
1594995428175 0 182 823 -1
1594995428199 0 181 820 -1
1594995428211 0 180 818 -1
1594995428235 0 179 816 -1
1594995428261 0 178 812 -1
1594995428298 0 177 808 -1
1594995428334 0 174 807 -1
1594995428358 0 172 806 -1
1594995428369 0 171 804 -1
1594995428382 0 170 803 -1
1594995428394 0 169 801 -1
1594995428431 0 168 796 -1
1594995428458 0 167 794 -1
1594995428486 0 166 792 -1
1594995428493 0 165 791 -1
1594995428506 0 164 789 -1
1594995428518 0 162 787 -1
1594995428531 0 161 785 -1
1594995428542 0 159 782 -1
1594995428554 0 157 780 -1
1594995428567 0 155 777 -1
1594995428582 0 153 774 -1
1594995428592 0 151 772 -1
1594995428941 0 212 896 -1
1594995428977 0 214 895 -1
1594995429038 0 213 888 -1
1594995429050 0 212 886 -1
1594995429063 0 211 883 -1
1594995429075 0 210 881 -1
1594995429088 0 209 878 -1
1594995429099 0 207 875 -1
1594995429112 0 206 872 -1
1594995429124 0 204 869 -1
1594995429136 0 203 866 -1
1594995429149 0 201 863 -1
1594995429161 0 200 860 -1
1594995429176 0 199 857 -1
1594995429186 0 197 854 -1
1594995429199 0 196 852 -1
1594995429210 0 195 850 -1
1594995429223 0 194 848 -1
1594995429235 0 193 846 -1
1594995429248 0 192 845 -1
1594995429259 0 191 843 -1
1594995429272 0 190 842 -1
1594995429284 0 189 841 -1
1594995429299 0 188 840 -1
1594995429334 0 186 838 -1
1594995429395 0 185 834 -1
1594995429431 0 184 831 -1
1594995429467 0 183 830 -1
1594995429564 0 182 828 -1
1594995429734 0 181 826 -1
1594995429869 0 180 824 -1
1594995429952 0 179 822 -1
1594995430049 0 178 819 -1
1594995430123 0 177 816 -1
1594995430245 0 176 811 -1
1594995430853 0 177 809 -1
1594995430974 0 176 805 -1
1594995430986 0 175 806 -1
1594995431022 0 173 806 -1
1594995431059 0 172 805 -1
1594995431084 0 171 804 -1
1594995431108 0 170 803 -1
1594995431132 0 169 801 -1
1594995431157 0 168 799 -1
1594995431477 0 163 791 -1
1594995432903 0 222 946 -1
1594995432936 0 221 944 -1
1594995433021 0 220 928 -1
1594995433034 0 219 924 -1
1594995433046 0 218 920 -1
1594995433058 0 217 916 -1
1594995433070 0 216 912 -1
1594995433082 0 215 908 -1
1594995433095 0 214 905 -1
1594995433107 0 213 901 -1
1594995433120 0 212 898 -1
1594995433149 0 211 896 -1
1594995433152 0 210 893 -1
1594995433157 0 209 891 -1
1594995433194 0 208 885 -1
1594995433218 0 207 882 -1
1594995433231 0 206 880 -1
1594995433255 0 205 877 -1
1594995433268 0 204 876 -1
1594995433281 0 203 875 -1
1594995433305 0 202 872 -1
1594995433317 0 201 871 -1
1594995433354 0 200 868 -1
1594995433395 0 199 865 -1
1594995433416 0 198 863 -1
1594995433454 0 197 861 -1
1594995433491 0 196 859 -1
1594995433527 0 195 858 -1
1594995433602 0 194 854 -1
1594995433775 0 193 851 -1
1594995433823 0 192 849 -1
1594995433861 0 191 847 -1
1594995433884 0 190 846 -1
1594995433910 0 189 844 -1
1594995433921 0 188 843 -1
1594995433933 0 187 842 -1
1594995433945 0 186 841 -1
1594995433958 0 185 840 -1
1594995433970 0 184 839 -1
1594995433994 0 183 836 -1
1594995434009 0 182 833 -1
1594995434019 0 180 832 -1
1594995434033 0 178 829 -1
1594995434044 0 175 826 -1
1594995434056 0 173 823 -1
1594995434068 0 170 819 -1
1594995434081 0 166 815 -1
1594995434093 0 163 811 -1
1594995434106 0 160 807 -1
1594995434118 0 157 803 -1
1594995434130 0 156 800 -1
1594995434144 0 154 797 -1
1594995434155 0 152 794 -1
1594995434169 0 150 791 -1
1594995434180 0 149 788 -1
1594995434192 0 147 785 -1
1594995434204 0 146 783 -1
1594995434217 0 145 780 -1
1594995434229 0 144 777 -1
1594995434675 0 210 917 -1
1594995434699 0 212 916 -1
1594995434773 0 211 903 -1
1594995434787 0 210 900 -1
1594995434809 0 209 894 -1
1594995434823 0 207 890 -1
1594995434835 0 206 887 -1
1594995434847 0 205 884 -1
1594995434860 0 203 881 -1
1594995434872 0 202 877 -1
1594995434887 0 201 874 -1
1594995434896 0 199 871 -1
1594995434910 0 198 868 -1
1594995434921 0 196 865 -1
1594995434934 0 195 863 -1
1594995434945 0 194 860 -1
1594995434958 0 193 858 -1
1594995434983 0 192 855 -1
1594995434995 0 191 853 -1
1594995435020 0 190 851 -1
1594995435043 0 189 849 -1
1594995435068 0 188 847 -1
1594995435092 0 187 846 -1
1594995435142 0 186 844 -1
1594995435189 0 185 843 -1
1594995435299 0 184 841 -1
1594995435590 0 183 838 -1
1594995435784 0 182 836 -1
1594995435892 0 183 835 -1
1594995436232 0 182 831 -1
1594995436295 0 181 829 -1
1594995436329 0 180 827 -1
1594995436353 0 179 825 -1
1594995436389 0 178 823 -1
1594995436414 0 177 824 -1
1594995436536 0 176 817 -1
1594995436572 0 175 817 -1
1594995436647 0 172 816 -1
1594995436997 0 220 921 -1
1594995437056 0 222 919 -1
1594995437082 0 223 915 -1
1594995437104 0 222 908 -1
1594995437140 0 221 898 -1
1594995437164 0 220 891 -1
1594995437176 0 219 889 -1
1594995437201 0 218 883 -1
1594995437213 0 217 880 -1
1594995437225 0 216 877 -1
1594995437238 0 214 875 -1
1594995437249 0 213 872 -1
1594995437262 0 212 870 -1
1594995437275 0 211 868 -1
1594995437287 0 210 866 -1
1594995437298 0 209 864 -1
1594995437311 0 208 862 -1
1594995437323 0 207 860 -1
1594995437335 0 206 859 -1
1594995437347 0 205 857 -1
1594995437360 0 204 856 -1
1594995437373 0 203 855 -1
1594995437397 0 202 853 -1
1594995437411 0 201 852 -1
1594995437447 0 200 850 -1
1594995437485 0 199 848 -1
1594995437534 0 198 846 -1
1594995437682 0 197 844 -1
1594995437990 0 196 841 -1
1594995438310 0 195 839 -1
1594995438580 0 196 836 -1
1594995438876 0 196 835 -1
1594995439048 0 195 833 -1
1594995439145 0 194 831 -1
1594995439207 0 193 830 -1
1594995439294 0 192 828 -1
1594995439354 0 191 827 -1
1594995439415 0 190 825 -1
1594995439488 0 189 824 -1
1594995439540 0 188 822 -1
1594995439598 0 187 821 -1
1594995439635 0 186 820 -1
1594995439672 0 185 819 -1
1594995439708 0 184 817 -1
1594995439733 0 183 816 -1
1594995439758 0 182 815 -1
1594995439781 0 181 814 -1
1594995439793 0 180 813 -1
1594995439818 0 179 811 -1
1594995439842 0 178 809 -1
1594995439879 0 177 806 -1
1594995439940 0 171 805 -1
1594995439953 0 170 804 -1
1594995439978 0 168 803 -1
1594995439989 0 167 802 -1
1594995440002 0 165 801 -1
1594995440014 0 163 800 -1
1594995440027 0 162 799 -1
1594995440065 0 161 795 -1
1594995440085 0 160 794 -1
1594995440090 0 159 793 -1
1594995440101 0 158 792 -1
1594995440114 0 156 791 -1
1594995440126 0 155 789 -1
1594995440138 0 153 787 -1
1594995440154 0 151 785 -1
1594995440162 0 149 783 -1
1594995440177 0 147 781 -1
1594995440187 0 145 779 -1
1594995440201 0 143 777 -1
1594995440213 0 142 774 -1
1594995440224 0 140 771 -1
1594995440238 0 138 766 -1
1594995440638 0 231 909 -1
1594995440663 0 229 908 -1
1594995440722 0 228 906 -1
1594995440736 0 227 904 -1
1594995440748 0 226 902 -1
1594995440759 0 225 899 -1
1594995440772 0 224 896 -1
1594995440784 0 223 893 -1
1594995440798 0 222 891 -1
1594995440808 0 221 888 -1
1594995440820 0 219 885 -1
1594995440832 0 218 883 -1
1594995440845 0 217 880 -1
1594995440857 0 215 877 -1
1594995440872 0 214 875 -1
1594995440881 0 213 872 -1
1594995440893 0 212 870 -1
1594995440906 0 211 868 -1
1594995440918 0 210 866 -1
1594995440931 0 209 864 -1
1594995440942 0 208 863 -1
1594995440955 0 207 861 -1
1594995440980 0 206 858 -1
1594995440993 0 205 857 -1
1594995441004 0 204 856 -1
1594995441030 0 203 854 -1
1594995441043 0 202 853 -1
1594995441066 0 201 851 -1
1594995441091 0 200 849 -1
1594995441115 0 199 848 -1
1594995441164 0 198 845 -1
1594995441239 0 196 843 -1
1594995441280 0 195 842 -1
1594995441314 0 194 840 -1
1594995441351 0 193 839 -1
1594995441375 0 192 838 -1
1594995441461 0 191 834 -1
1594995441486 0 190 833 -1
1594995441499 0 189 832 -1
1594995441524 0 188 831 -1
1594995441535 0 187 830 -1
1594995441548 0 186 829 -1
1594995441559 0 185 828 -1
1594995441573 0 184 827 -1
1594995441584 0 183 826 -1
1594995441597 0 182 825 -1
1594995441608 0 181 824 -1
1594995441621 0 180 822 -1
1594995441633 0 179 821 -1
1594995441646 0 178 819 -1
1594995441658 0 177 820 -1
1594995441708 0 173 819 -1
1594995441718 0 172 818 -1
1594995441733 0 171 817 -1
1594995441755 0 169 815 -1
1594995441760 0 168 814 -1
1594995441768 0 166 812 -1
1594995441781 0 164 810 -1
1594995441795 0 162 808 -1
1594995441806 0 160 806 -1
1594995441818 0 157 804 -1
1594995441830 0 155 801 -1
1594995441843 0 154 798 -1
1594995441855 0 152 796 -1
1594995441867 0 150 793 -1
1594995441880 0 148 790 -1
1594995441895 0 145 787 -1
1594995441904 0 143 783 -1
1594995441917 0 141 780 -1
1594995441929 0 138 777 -1
1594995441941 0 135 775 -1
1594995441953 0 131 773 -1
1594995442461 0 230 926 1
1594995442510 0 227 925 1
1594995442544 0 226 920 1
1594995442569 0 225 914 1
1594995442580 0 224 910 1
1594995442593 0 223 907 1
1594995442605 0 222 903 1
1594995442629 0 221 895 1
1594995442641 0 220 891 1
1594995442654 0 219 888 1
1594995442665 0 218 884 1
1594995442678 0 216 881 1
1594995442689 0 215 878 1
1594995442703 0 213 875 1
1594995442715 0 212 872 1
1594995442727 0 210 869 1
1594995442739 0 209 866 1
1594995442753 0 207 863 1
1594995442763 0 205 860 1
1594995442776 0 204 857 1
1594995442788 0 202 854 1
1594995442801 0 200 852 1
1594995442816 0 198 849 1
1594995442826 0 196 846 1
1594995442838 0 194 844 1
1594995442852 0 192 842 1
1594995442863 0 191 840 1
1594995442876 0 190 838 1
1594995442887 0 188 835 1
1594995442899 0 186 832 1
1594995442912 0 184 830 1
1594995442924 0 182 828 1
1594995442936 0 180 827 1
1594995442949 0 178 825 1
1594995442961 0 176 822 1
1594995442976 0 174 820 1
1594995442985 0 172 817 1
1594995442997 0 170 815 1
1594995443011 0 168 812 1
1594995443022 0 165 810 1
1594995443036 0 163 808 1
1594995443047 0 161 806 1
1594995443060 0 159 803 1
1594995443073 0 157 799 1
1594995443085 0 154 793 1
1594995445506 0 629 888 -1
1594995445515 0 628 882 -1
1594995445552 0 629 817 -1
1594995445576 0 630 758 -1
1594995445588 0 634 726 -1
1594995445600 0 638 695 -1
1594995445612 0 643 666 -1
1594995445624 0 648 636 -1
1594995445638 0 653 607 -1
1594995445649 0 658 580 -1
1594995445663 0 661 552 -1
1594995445673 0 664 528 -1
1594995445685 0 668 505 -1
1594995445697 0 671 483 -1
1594995445710 0 675 462 -1
1594995445722 0 680 442 -1
1594995445734 0 685 424 -1
1594995445746 0 689 406 -1
1594995445759 0 694 386 -1
1594995445772 0 697 361 -1
1594995446173 0 212 961 1
1594995446211 0 214 959 1
1594995446220 0 215 957 1
1594995446257 0 214 944 1
1594995446269 0 213 939 1
1594995446281 0 212 933 1
1594995446294 0 210 928 1
1594995446307 0 208 921 1
1594995446319 0 205 914 1
1594995446332 0 201 901 1
1594995446343 0 194 886 1
1594995446356 0 180 857 1
1594995446368 0 164 829 1
1594995446380 0 148 804 1
1594995446393 0 136 788 1
1594995446405 0 124 773 1
1594995446417 0 115 756 1
1594995446432 0 103 740 1
1594995446696 0 183 854 1
1594995446768 0 184 862 1
1594995446830 0 185 878 1
1594995446867 0 186 888 1
1594995446881 0 187 891 1
1594995446918 0 188 899 1
1594995446942 0 189 904 1
1594995446978 0 190 909 1
1594995447481 0 189 904 1
1594995447713 0 188 896 1
1594995447798 0 187 892 1
1594995447836 0 186 890 1
1594995447872 0 185 888 1
1594995447909 0 184 885 1
1594995447958 0 183 882 1
1594995448044 0 182 876 1
1594995448103 0 181 873 1
1594995448153 0 180 871 1
1594995448189 0 179 870 1
1594995448213 0 178 868 1
1594995448249 0 177 868 1
1594995448347 0 176 864 1
1594995448419 0 175 863 1
1594995448468 0 174 862 1
1594995448530 0 173 860 1
1594995448553 0 172 859 1
1594995448579 0 171 857 1
1594995448603 0 170 854 1
1594995448616 0 169 852 1
1594995448628 0 168 850 1
1594995448640 0 167 847 1
1594995448654 0 166 845 1
1594995448666 0 165 842 1
1594995448677 0 163 839 1
1594995448690 0 161 835 1
1594995448702 0 158 831 1
1594995448717 0 154 826 1
1594995448728 0 149 820 1
1594995448740 0 143 815 1
1594995448752 0 134 806 1
1594995448765 0 124 795 1
1594995448776 0 113 782 1
1594995448789 0 103 771 1
1594995448800 0 80 750 1
1594995449306 0 220 995 1
1594995449353 0 219 992 1
1594995449365 0 218 990 1
1594995449390 0 217 982 1
1594995449402 0 216 977 1
1594995449414 0 214 970 1
1594995449427 0 213 963 1
1594995449438 0 211 956 1
1594995449452 0 209 948 1
1594995449463 0 207 941 1
1594995449476 0 203 930 1
1594995449488 0 199 919 1
1594995449500 0 194 907 1
1594995449513 0 188 893 1
1594995449525 0 180 880 1
1594995449538 0 166 856 1
1594995449549 0 151 836 1
1594995449562 0 139 823 1
1594995449575 0 126 806 1
1594995449586 0 111 789 1
1594995450061 0 216 970 -1
1594995450133 0 214 955 -1
1594995450145 0 212 948 -1
1594995450159 0 208 937 -1
1594995450171 0 204 925 -1
1594995450184 0 199 912 -1
1594995450195 0 193 896 -1
1594995450208 0 178 868 -1
1594995450219 0 161 837 -1
1594995450538 0 194 935 1
1594995450771 0 195 959 1
1594995450893 0 196 968 1
1594995451066 0 195 953 1
1594995451078 0 194 951 1
1594995451103 0 193 945 1
1594995451115 0 191 942 1
1594995451127 0 190 939 1
1594995451140 0 189 935 1
1594995451151 0 187 931 1
1594995451164 0 186 927 1
1594995451176 0 185 923 1
1594995451188 0 184 919 1
1594995451200 0 182 915 1
1594995451213 0 181 910 1
1594995451225 0 180 906 1
1594995451237 0 179 903 1
1594995451249 0 178 900 1
1594995451262 0 177 897 1
1594995451275 0 176 894 1
1594995451286 0 175 890 1
1594995451298 0 173 888 1
1594995451311 0 172 886 1
1594995451324 0 171 883 1
1594995451335 0 170 881 1
1594995451347 0 169 879 1
1594995451361 0 168 877 1
1594995451373 0 166 875 1
1594995451385 0 165 873 1
1594995451398 0 163 871 1
1594995451409 0 161 868 1
1594995451420 0 159 865 1
1594995451433 0 156 862 1
1594995451445 0 153 859 1
1594995451458 0 150 855 1
1594995451469 0 147 851 1
1594995451482 0 143 845 1
1594995451495 0 135 837 1
1594995452023 0 206 997 -1
1594995452058 0 208 994 -1
1594995452119 0 206 978 -1
1594995452131 0 205 973 -1
1594995452144 0 203 969 -1
1594995452157 0 202 964 -1
1594995452169 0 200 959 -1
1594995452180 0 199 953 -1
1594995452193 0 197 948 -1
1594995452206 0 196 943 -1
1594995452218 0 194 939 -1
1594995452230 0 192 935 -1
1594995452242 0 191 932 -1
1594995452255 0 189 928 -1
1594995452267 0 188 925 -1
1594995452279 0 186 922 -1
1594995452293 0 185 919 -1
1594995452304 0 184 917 -1
1594995452316 0 183 915 -1
1594995452327 0 182 913 -1
1594995452341 0 181 911 -1
1594995452364 0 180 908 -1
1594995452379 0 179 907 -1
1594995452401 0 178 905 -1
1594995452425 0 177 904 -1
1594995452499 0 176 903 -1
1594995452584 0 176 902 -1
1594995452792 0 174 898 -1
1594995452827 0 173 897 -1
1594995453739 0 147 839 1
1594995453762 0 145 829 1
1594995453781 0 142 823 1
1594995453786 0 133 815 1
1594995453798 0 126 804 1
1594995454229 0 217 970 -1
1594995454303 0 216 962 -1
1594995454314 0 214 958 -1
1594995454327 0 212 953 -1
1594995454339 0 209 949 -1
1594995454352 0 207 944 -1
1594995454364 0 205 940 -1
1594995454376 0 204 936 -1
1594995454389 0 202 932 -1
1594995454401 0 201 928 -1
1594995454414 0 199 923 -1
1594995454426 0 196 918 -1
1594995454438 0 193 912 -1
1594995454450 0 190 905 -1
1594995454463 0 186 898 -1
1594995454474 0 180 887 -1
1594995454487 0 170 872 -1
1594995454499 0 151 847 -1
1594995454512 0 132 826 -1
1594995454892 0 194 886 -1
1594995455027 0 193 914 -1
1594995455113 0 194 925 -1
1594995455162 0 195 930 -1
1594995455256 0 196 935 -1
1594995456309 0 195 927 -1
1594995456369 0 194 924 -1
1594995456838 0 193 905 -1
1594995456862 0 192 902 -1
1594995456887 0 190 898 -1
1594995456901 0 189 895 -1
1594995456912 0 188 893 -1
1594995456924 0 186 890 -1
1594995456935 0 184 887 -1
1594995456949 0 183 884 -1
1594995456961 0 181 882 -1
1594995456973 0 179 879 -1
1594995456985 0 177 876 -1
1594995456997 0 175 873 -1
1594995457010 0 173 870 -1
1594995457021 0 170 867 -1
1594995457033 0 168 864 -1
1594995457047 0 165 860 -1
1594995457059 0 163 856 -1
1594995457071 0 160 853 -1
1594995457084 0 157 850 -1
1594995457095 0 154 847 -1
1594995457108 0 152 843 -1
1594995457121 0 150 838 -1
1594995457132 0 147 833 -1
1594995457145 0 142 822 -1
1594995457578 0 247 992 -1
1594995457602 0 246 990 -1
1594995457614 0 245 989 -1
1594995457638 0 244 982 -1
1594995457651 0 242 978 -1
1594995457665 0 240 972 -1
1594995457675 0 238 966 -1
1594995457687 0 236 960 -1
1594995457700 0 234 953 -1
1594995457712 0 231 946 -1
1594995457725 0 227 936 -1
1594995457737 0 224 926 -1
1594995457750 0 221 916 -1
1594995457762 0 217 906 -1
1594995457774 0 213 895 -1
1594995457787 0 208 885 -1
1594995457798 0 203 875 -1
1594995457812 0 197 864 -1
1594995457824 0 189 851 -1
1594995457835 0 179 838 -1
1594995458080 0 221 921 1
1594995458116 0 220 924 1
1594995458153 0 219 930 1
1594995458288 0 220 952 1
1594995458323 0 221 955 1
1594995459211 0 220 949 1
1594995459221 0 219 948 1
1594995459246 0 218 945 1
1594995459269 0 217 943 1
1594995459301 0 216 940 1
1594995459318 0 215 938 1
1594995459392 0 214 933 1
1594995459478 0 213 930 1
1594995460671 0 212 921 1
1594995462296 0 211 942 1
1594995463815 0 212 959 1
1594995464265 0 213 968 1
1594995464749 0 212 966 1
1594995464797 0 211 964 1
1594995464859 0 210 958 1
1594995464908 0 209 953 1
1594995464982 0 208 945 1
1594995465059 0 207 938 1
1594995467092 0 206 923 1
1594995467139 0 205 922 1
1594995467177 0 204 921 1
1594995467213 0 203 919 1
1594995467262 0 202 916 1
1594995467405 0 201 913 1
1594995468064 0 200 907 1
1594995468640 0 199 903 1
1594995468852 0 198 901 1
1594995468930 0 197 900 1
1594995468962 0 196 898 1
1594995468987 0 195 897 1
1594995469011 0 194 896 1
1594995469037 0 193 894 1
1594995469048 0 192 892 1
1594995469061 0 191 891 1
1594995469073 0 190 890 1
1594995469088 0 188 888 1
1594995469097 0 187 887 1
1594995469110 0 186 886 1
1594995469122 0 184 885 1
1594995469135 0 183 883 1
1594995469146 0 182 882 1
1594995469161 0 181 880 1
1594995469170 0 180 877 1
1594995469183 0 179 876 1
1594995469195 0 177 875 1
1594995469208 0 176 873 1
1594995469219 0 175 872 1
1594995469232 0 173 871 1
1594995469244 0 172 869 1
1594995469258 0 171 868 1
1594995469269 0 170 867 1
1594995469281 0 169 866 1
1594995469317 0 168 864 1
1594995469637 0 170 865 1
1594995469660 0 171 867 1
1594995469682 0 172 869 1
1594995469720 0 173 871 1
1594995469744 0 174 874 1
1594995469817 0 175 883 1
1594995469865 0 176 889 1
1594995470011 0 177 899 1
1594995470074 0 178 899 1
1594995470245 0 177 893 1
1594995470413 0 174 886 1
1594995470475 0 175 885 1
1594995470510 0 176 884 1
1594995470671 0 175 883 1
1594995470728 0 174 881 1
1594995470752 0 173 876 1
1594995470765 0 172 873 1
1594995470777 0 170 869 1
1594995470790 0 168 862 1
1594995470803 0 162 849 1
1594995470817 0 153 833 1
1594995470829 0 143 819 1
1594995471407 0 218 968 1
1594995471444 0 220 969 1
1594995471478 0 221 968 1
1594995471514 0 220 961 1
1594995471527 0 219 958 1
1594995471539 0 218 954 1
1594995471552 0 217 950 1
1594995471576 0 216 942 1
1594995471588 0 215 937 1
1594995471600 0 213 933 1
1594995471612 0 212 928 1
1594995471625 0 209 923 1
1594995471637 0 207 918 1
1594995471650 0 204 912 1
1594995471662 0 201 907 1
1594995471675 0 198 901 1
1594995471687 0 195 895 1
1594995471699 0 191 888 1
1594995471711 0 188 881 1
1594995471724 0 185 876 1
1594995471735 0 182 871 1
1594995471748 0 179 866 1
1594995471763 0 175 861 1
1594995471774 0 172 855 1
1594995471786 0 169 850 1
1594995471797 0 166 845 1
1594995471810 0 163 840 1
1594995471821 0 160 834 1
1594995471841 0 158 829 1
1594995471846 0 156 825 1
1594995471859 0 154 822 1
1594995471871 0 153 819 1
1594995471884 0 152 816 1
1594995471899 0 151 813 1
1594995471910 0 150 811 1
1594995471921 0 148 808 1
1594995471934 0 147 806 1
1594995471946 0 145 804 1
1594995471959 0 144 802 1
1594995471970 0 142 800 1
1594995471983 0 140 798 1
1594995471996 0 139 796 1
1594995472007 0 137 795 1
1594995472020 0 136 794 1
1594995472031 0 134 793 1
1594995472046 0 132 791 1
1594995472058 0 129 788 1
1594995472068 0 125 784 1
1594995472081 0 123 781 1
1594995472093 0 122 779 1
1594995472651 0 248 977 -1
1594995472710 0 247 973 -1
1594995472723 0 246 972 -1
1594995472734 0 245 970 -1
1594995472747 0 244 967 -1
1594995472760 0 243 964 -1
1594995472774 0 242 961 -1
1594995472785 0 240 957 -1
1594995472797 0 238 953 -1
1594995472810 0 236 949 -1
1594995472821 0 234 945 -1
1594995472834 0 231 941 -1
1594995472848 0 229 937 -1
1594995472858 0 227 933 -1
1594995472870 0 225 930 -1
1594995472883 0 224 926 -1
1594995472894 0 222 923 -1
1594995472907 0 221 921 -1
1594995472919 0 219 918 -1
1594995472932 0 217 915 -1
1594995472944 0 216 913 -1
1594995472957 0 214 910 -1
1594995472969 0 212 907 -1
1594995472981 0 211 905 -1
1594995472994 0 209 903 -1
1594995473006 0 208 901 -1
1594995473019 0 207 899 -1
1594995473031 0 206 897 -1
1594995473044 0 205 896 -1
1594995473056 0 204 894 -1
1594995473068 0 203 893 -1
1594995473095 0 202 891 -1
1594995473118 0 201 889 -1
1594995473144 0 200 888 -1
1594995473180 0 198 886 -1
1594995473192 0 197 885 -1
1594995473204 0 196 884 -1
1594995473231 0 193 882 -1
1594995473242 0 192 880 -1
1594995473254 0 190 878 -1
1594995473268 0 188 875 -1
1594995473279 0 186 872 -1
1594995473293 0 183 868 -1
1594995473303 0 181 867 -1
1594995473327 0 179 864 -1
1594995473333 0 177 861 -1
1594995473344 0 175 858 -1
1594995473352 0 172 854 -1
1594995473365 0 171 850 -1
1594995473378 0 168 845 -1
1594995473389 0 163 835 -1
1594995473865 0 231 974 1
1594995473887 0 229 973 1
1594995473973 0 228 954 1
1594995473985 0 226 949 1
1594995473997 0 225 943 1
1594995474010 0 224 938 1
1594995474021 0 222 932 1
1594995474034 0 221 927 1
1594995474049 0 219 921 1
1594995474059 0 217 915 1
1594995474071 0 214 908 1
1594995474084 0 212 901 1
1594995474095 0 209 890 1
1594995474108 0 204 879 1
1594995474121 0 199 868 1
1594995474132 0 191 855 1
1594995474545 0 225 970 1
1594995474579 0 224 968 1
1594995474604 0 223 961 1
1594995474629 0 221 952 1
1594995474641 0 219 946 1
1594995474652 0 216 940 1
1594995474665 0 213 933 1
1594995474677 0 208 923 1
1594995474691 0 203 912 1
1594995474705 0 197 903 1
1594995474713 0 192 890 1
1594995474726 0 185 877 1
1594995474739 0 170 849 1
1594995475244 0 227 978 1
1594995475268 0 226 976 1
1594995475279 0 225 974 1
1594995475304 0 224 966 1
1594995475316 0 222 960 1
1594995475328 0 221 953 1
1594995475341 0 218 946 1
1594995475354 0 215 934 1
1594995475366 0 210 922 1
1594995475381 0 205 907 1
1594995475391 0 192 880 1
1594995475403 0 174 849 1
1594995475416 0 157 819 1
1594995475429 0 141 800 1
1594995475853 0 218 953 -1
1594995475902 0 217 947 -1
1594995475911 0 216 944 -1
1594995475924 0 215 939 -1
